"country_year","Country","total_country_population","calendar_year","numeric_pin","years_since_crisis","year_of_crisis","pin_proportion_of_country","year","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","fsi_calendar_year_before_0_years","security_apparatus_calendar_year_before_0_years","factionalized_elites_calendar_year_before_0_years","group_grievance_calendar_year_before_0_years","economy_calendar_year_before_0_years","economic_inequality_calendar_year_before_0_years","humanflight__calendar_year_before_0_years","state_legitimacy_calendar_year_before_0_years","public_services_calendar_year_before_0_years","humanrights_calendar_year_before_0_years","demographic_pressures_calendar_year_before_0_years","refugees_and_IDPs_calendar_year_before_0_years","external_intervention_calendar_year_before_0_years","fsi_calendar_year_before_1_year","security_apparatus_calendar_year_before_1_year","factionalized_elites_calendar_year_before_1_year","group_grievance_calendar_year_before_1_year","economy_calendar_year_before_1_year","economic_inequality_calendar_year_before_1_year","humanflight_calendar_year_before_1_year","state_legitimacy_calendar_year_before_1_year","public_services_calendar_year_before_1_year","humanrights_calendar_year_before_1_year","demographic_pressures_calendar_year_before_1_year","refugees_and_IDPs_calendar_year_before_1_year","external_intervention_calendar_year_before_1_year","fsi_calendar_year_before_2_years","security_apparatus_calendar_year_before_2_years","factionalized_elites_calendar_year_before_2_years","group_grievance_calendar_year_before_2_years","economy_calendar_year_before_2_years","economic_inequality_calendar_year_before_2_years","humanflight_calendar_year_before_2_years","state_legitimacy_calendar_year_before_2_years","public_services_calendar_year_before_2_years","humanrights_calendar_year_before_2_years","demographic_pressures_calendar_year_before_2_years","refugees_and_IDPs_calendar_year_before_2_years","external_intervention_calendar_year_before_2_years","fsi_calendar_year_before_3_years","security_apparatus_calendar_year_before_3_years","factionalized_elites_calendar_year_before_3_years","group_grievance_calendar_year_before_3_years","economy_calendar_year_before_3_years","economic_inequality_calendar_year_before_3_years","humanflight_calendar_year_before_3_years","state_legitimacy_calendar_year_before_3_years","public_services_calendar_year_before_3_years","humanrights_calendar_year_before_3_years","demographic_pressures_calendar_year_before_3_years","refugees_and_IDPs_calendar_year_before_3_years","external_intervention_calendar_year_before_3_years","fsi_calendar_year_before_5_years","security_apparatus_calendar_year_before_5_years","factionalized_elites_calendar_year_before_5_years","group_grievance_calendar_year_before_5_years","economy_calendar_year_before_5_years","economic_inequality_calendar_year_before_5_years","humanflight_calendar_year_before_5_years","state_legitimacy_calendar_year_before_5_years","public_services_calendar_year_before_5_years","humanrights_calendar_year_before_5_years","demographic_pressures_calendar_year_before_5_years","refugees_and_IDPs_calendar_year_before_5_years","external_intervention_calendar_year_before_5_years"
"Democratic Republic of the Congo2023","Democratic Republic of the Congo",NA,2023,NA,NA,NA,NA,NA,107.2,8.8,9.6,9.4,8.1,8.4,6.4,9.3,9.3,9.3,9.7,9.8,9.1,107.2,8.8,9.6,9.4,8.1,8.4,6.4,9.3,9.3,9.3,9.7,9.8,9.1,107.3,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8,108.4,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10,9.1,109.394620954853,8.5,9.8,9.7,8,8.61984199831644,6.9,9.66097145396638,9.4649106788261,9.54889682374455,9.8,10,9.4,110.670364846513,9.1,9.8,9.96129774859425,8.1,8.49763028782376,7.03815706592837,9.6,9.5,9.8,9.57327974416629,10,9.7
"Iraq2006","Iraq",NA,2006,NA,NA,NA,NA,NA,109,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10,109,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq2007","Iraq",NA,2007,NA,NA,NA,NA,NA,111.4,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10,111.4,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10,109,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq2008","Iraq",NA,2008,NA,NA,NA,NA,NA,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10,111.4,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10,109,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq2009","Iraq",NA,2009,NA,NA,NA,NA,NA,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9,8.4,9.3,8.7,8.9,10,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9,8.4,9.3,8.7,8.9,10,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10,111.4,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10,109,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq2010","Iraq",NA,2010,NA,NA,NA,NA,NA,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9,8.4,9.3,8.7,8.9,10,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10,111.4,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq2011","Iraq",NA,2011,NA,NA,NA,NA,NA,104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3,104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9,8.4,9.3,8.7,8.9,10,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10,109,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10
"Iraq2012","Iraq",NA,2012,NA,NA,NA,NA,NA,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9,104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9,8.4,9.3,8.7,8.9,10,111.4,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10
"Iraq2013","Iraq",NA,2013,NA,NA,NA,NA,NA,103.9,10,9.6,10,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,103.9,10,9.6,10,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9,104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10
"Iraq2014","Iraq",NA,2014,NA,NA,NA,NA,NA,102.2,10,9.6,10,7,8.1,8,8.7,7.7,8.7,8,8.5,7.9,102.2,10,9.6,10,7,8.1,8,8.7,7.7,8.7,8,8.5,7.9,103.9,10,9.6,10,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9,104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9,8.4,9.3,8.7,8.9,10
"Iraq2015","Iraq",NA,2015,NA,NA,NA,NA,NA,104.4,10,9.6,10,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,104.4,10,9.6,10,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,102.2,10,9.6,10,7,8.1,8,8.7,7.7,8.7,8,8.5,7.9,103.9,10,9.6,10,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5
"Iraq2016","Iraq",NA,2016,NA,NA,NA,NA,NA,104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,104.4,10,9.6,10,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,102.2,10,9.6,10,7,8.1,8,8.7,7.7,8.7,8,8.5,7.9,103.9,10,9.6,10,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3
"Iraq2017","Iraq",NA,2017,NA,NA,NA,NA,NA,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,104.4,10,9.6,10,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,102.2,10,9.6,10,7,8.1,8,8.7,7.7,8.7,8,8.5,7.9,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9
"Iraq2018","Iraq",NA,2018,NA,NA,NA,NA,NA,102.205685421538,8.98636234726618,9.6,9.3,6.30336659384279,7,7.4,9.2,8.31595648042929,8.4,8.7,9.6,9.4,102.205685421538,8.98636234726618,9.6,9.3,6.30336659384279,7,7.4,9.2,8.31595648042929,8.4,8.7,9.6,9.4,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,104.4,10,9.6,10,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,103.9,10,9.6,10,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5
"Iraq2019","Iraq",NA,2019,NA,NA,NA,NA,NA,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,102.205685421538,8.98636234726618,9.6,9.3,6.30336659384279,7,7.4,9.2,8.31595648042929,8.4,8.7,9.6,9.4,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,102.2,10,9.6,10,7,8.1,8,8.7,7.7,8.7,8,8.5,7.9
"Iraq2020","Iraq",NA,2020,NA,NA,NA,NA,NA,95.9411697934722,8.2,9.6,8.5,5.6,6.4,6.8,9.11957261951293,8.4,7.82159717395925,8.1,8.6,8.8,95.9411697934722,8.2,9.6,8.5,5.6,6.4,6.8,9.11957261951293,8.4,7.82159717395925,8.1,8.6,8.8,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,102.205685421538,8.98636234726618,9.6,9.3,6.30336659384279,7,7.4,9.2,8.31595648042929,8.4,8.7,9.6,9.4,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,104.4,10,9.6,10,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4
"Iraq2021","Iraq",NA,2021,NA,NA,NA,NA,NA,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,95.9411697934722,8.2,9.6,8.5,5.6,6.4,6.8,9.11957261951293,8.4,7.82159717395925,8.1,8.6,8.8,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,102.205685421538,8.98636234726618,9.6,9.3,6.30336659384279,7,7.4,9.2,8.31595648042929,8.4,8.7,9.6,9.4,104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7
"Iraq2022","Iraq",NA,2022,NA,NA,NA,NA,NA,93.8,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8,8.2,93.8,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8,8.2,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,95.9411697934722,8.2,9.6,8.5,5.6,6.4,6.8,9.11957261951293,8.4,7.82159717395925,8.1,8.6,8.8,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7
"Iraq2023","Iraq",NA,2023,NA,NA,NA,NA,NA,91.4,7.5,9.6,8,6.3,5.7,6.1,8.3,8.3,7.8,8.2,7.7,7.9,91.4,7.5,9.6,8,6.3,5.7,6.1,8.3,8.3,7.8,8.2,7.7,7.9,93.8,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8,8.2,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,95.9411697934722,8.2,9.6,8.5,5.6,6.4,6.8,9.11957261951293,8.4,7.82159717395925,8.1,8.6,8.8,102.205685421538,8.98636234726618,9.6,9.3,6.30336659384279,7,7.4,9.2,8.31595648042929,8.4,8.7,9.6,9.4
"Zimbabwe2006","Zimbabwe",NA,2006,NA,NA,NA,NA,NA,108.9,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8,108.9,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe2007","Zimbabwe",NA,2007,NA,NA,NA,NA,NA,110.1,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7,110.1,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7,108.9,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe2008","Zimbabwe",NA,2008,NA,NA,NA,NA,NA,112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7,112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7,110.1,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7,108.9,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe2009","Zimbabwe",NA,2009,NA,NA,NA,NA,NA,114,9.7,9.5,9.1,10,9.7,10,9.8,9.8,9.9,9.8,9.1,7.6,114,9.7,9.5,9.1,10,9.7,10,9.8,9.8,9.9,9.8,9.1,7.6,112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7,110.1,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7,108.9,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe2010","Zimbabwe",NA,2010,NA,NA,NA,NA,NA,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5,114,9.7,9.5,9.1,10,9.7,10,9.8,9.8,9.9,9.8,9.1,7.6,112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7,110.1,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe2011","Zimbabwe",NA,2011,NA,NA,NA,NA,NA,107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8,107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5,114,9.7,9.5,9.1,10,9.7,10,9.8,9.8,9.9,9.8,9.1,7.6,112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7,108.9,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8
"Zimbabwe2012","Zimbabwe",NA,2012,NA,NA,NA,NA,NA,106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5,106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5,107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5,114,9.7,9.5,9.1,10,9.7,10,9.8,9.8,9.9,9.8,9.1,7.6,110.1,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7
"Zimbabwe2013","Zimbabwe",NA,2013,NA,NA,NA,NA,NA,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5,107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5,112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7
"Zimbabwe2014","Zimbabwe",NA,2014,NA,NA,NA,NA,NA,102.8,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,102.8,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5,107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8,114,9.7,9.5,9.1,10,9.7,10,9.8,9.8,9.9,9.8,9.1,7.6
"Zimbabwe2015","Zimbabwe",NA,2015,NA,NA,NA,NA,NA,100,7.9,9.7,7.8,8,8.1,8,9,8.5,8.3,8.7,8.4,7.6,100,7.9,9.7,7.8,8,8.1,8,9,8.5,8.3,8.7,8.4,7.6,102.8,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5
"Zimbabwe2016","Zimbabwe",NA,2016,NA,NA,NA,NA,NA,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,100,7.9,9.7,7.8,8,8.1,8,9,8.5,8.3,8.7,8.4,7.6,102.8,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8
"Zimbabwe2017","Zimbabwe",NA,2017,NA,NA,NA,NA,NA,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,100,7.9,9.7,7.8,8,8.1,8,9,8.5,8.3,8.7,8.4,7.6,102.8,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5
"Zimbabwe2018","Zimbabwe",NA,2018,NA,NA,NA,NA,NA,102.293752532092,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6,102.293752532092,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,100,7.9,9.7,7.8,8,8.1,8,9,8.5,8.3,8.7,8.4,7.6,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8
"Zimbabwe2019","Zimbabwe",NA,2019,NA,NA,NA,NA,NA,99.5,8.8,10,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9,8.2,7.3,99.5,8.8,10,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9,8.2,7.3,102.293752532092,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,102.8,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7
"Zimbabwe2020","Zimbabwe",NA,2020,NA,NA,NA,NA,NA,99.2208568055075,8.5,10,6.4,8.6,7.6,7,9.1,8.67923426324672,8.3,9.3,8.5,7.24162254226076,99.2208568055075,8.5,10,6.4,8.6,7.6,7,9.1,8.67923426324672,8.3,9.3,8.5,7.24162254226076,99.5,8.8,10,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9,8.2,7.3,102.293752532092,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,100,7.9,9.7,7.8,8,8.1,8,9,8.5,8.3,8.7,8.4,7.6
"Zimbabwe2021","Zimbabwe",NA,2021,NA,NA,NA,NA,NA,99.1,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9,99.1,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9,99.2208568055075,8.5,10,6.4,8.6,7.6,7,9.1,8.67923426324672,8.3,9.3,8.5,7.24162254226076,99.5,8.8,10,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9,8.2,7.3,102.293752532092,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7
"Zimbabwe2022","Zimbabwe",NA,2022,NA,NA,NA,NA,NA,97.8,8.7,9.9,5.8,9.1,7.7,7,8.9,8.7,8.1,9,7.9,7,97.8,8.7,9.9,5.8,9.1,7.7,7,8.9,8.7,8.1,9,7.9,7,99.1,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9,99.2208568055075,8.5,10,6.4,8.6,7.6,7,9.1,8.67923426324672,8.3,9.3,8.5,7.24162254226076,99.5,8.8,10,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9,8.2,7.3,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5
"Zimbabwe2023","Zimbabwe",NA,2023,NA,NA,NA,NA,NA,96.9,8.4,10,5.9,9.2,7.8,7.1,8.9,8.8,7.8,8.7,7.6,6.7,96.9,8.4,10,5.9,9.2,7.8,7.1,8.9,8.8,7.8,8.7,7.6,6.7,97.8,8.7,9.9,5.8,9.1,7.7,7,8.9,8.7,8.1,9,7.9,7,99.1,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9,99.2208568055075,8.5,10,6.4,8.6,7.6,7,9.1,8.67923426324672,8.3,9.3,8.5,7.24162254226076,102.293752532092,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6
"Chad2006","Chad",NA,2006,NA,NA,NA,NA,NA,105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8,105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
